time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-08-10T00:00:00.0000000Z,2020-08-11T00:00:00.0000000Z,2020-08-10T00:00:27.3200000Z,2020-08-10T23:59:58.1860000Z,11684.6,12080.0,11510.0,11895.12,7625.09835518,25266
2020-08-11T00:00:00.0000000Z,2020-08-12T00:00:00.0000000Z,2020-08-11T00:00:07.5330000Z,2020-08-11T23:59:53.9030000Z,11896.37,11945.05,11130.0,11392.64,10450.04416004,33696
2020-08-12T00:00:00.0000000Z,2020-08-13T00:00:00.0000000Z,2020-08-12T00:00:26.8200000Z,2020-08-12T23:58:55.6180000Z,11386.5,11625.0,11150.0,11565.35,5668.60180464,22088
2020-08-13T00:00:00.0000000Z,2020-08-14T00:00:00.0000000Z,2020-08-13T00:00:07.4560000Z,2020-08-13T23:59:48.5900000Z,11567.74,11806.61,11270.91,11793.26,6839.55121466,27006
2020-08-14T00:00:00.0000000Z,2020-08-15T00:00:00.0000000Z,2020-08-14T00:00:05.3270000Z,2020-08-14T23:59:52.6130000Z,11797.55,11862.0,11652.01,11779.77,5526.79649808,27706
2020-08-15T00:00:00.0000000Z,2020-08-16T00:00:00.0000000Z,2020-08-15T00:00:06.0310000Z,2020-08-15T23:59:53.3690000Z,11771.97,11986.93,11667.7,11852.2,3983.17592982,23944
2020-08-16T00:00:00.0000000Z,2020-08-17T00:00:00.0000000Z,2020-08-16T00:00:24.0080000Z,2020-08-16T23:59:44.9820000Z,11858.6,11938.55,11685.97,11914.02,2494.17000289,19579
2020-08-17T00:00:00.0000000Z,2020-08-18T00:00:00.0000000Z,2020-08-17T00:00:06.5600000Z,2020-08-17T23:59:50.0870000Z,11916.83,12473.0,11771.44,12298.38,9778.32856833,38439
2020-08-18T00:00:00.0000000Z,2020-08-19T00:00:00.0000000Z,2020-08-18T00:00:23.1440000Z,2020-08-18T23:59:49.0940000Z,12301.27,12408.53,11823.0,11958.1,8818.18784117,38905
2020-08-19T00:00:00.0000000Z,2020-08-20T00:00:00.0000000Z,2020-08-19T00:00:03.7470000Z,2020-08-19T23:59:58.0850000Z,11950.0,12022.18,11574.4,11757.55,9401.50118445,34474
2020-08-20T00:00:00.0000000Z,2020-08-21T00:00:00.0000000Z,2020-08-20T00:00:15.1900000Z,2020-08-20T23:59:31.1100000Z,11762.18,11894.12,11675.29,11859.37,4191.75792092,19444
2020-08-21T00:00:00.0000000Z,2020-08-22T00:00:00.0000000Z,2020-08-21T00:00:09.1820000Z,2020-08-21T23:59:47.7380000Z,11857.18,11887.67,11485.49,11531.74,6391.17972721,22891
2020-08-22T00:00:00.0000000Z,2020-08-23T00:00:00.0000000Z,2020-08-22T00:00:20.4540000Z,2020-08-22T23:59:50.8330000Z,11527.81,11694.02,11367.0,11667.7,3401.42192253,15022
2020-08-23T00:00:00.0000000Z,2020-08-24T00:00:00.0000000Z,2020-08-23T00:00:06.1230000Z,2020-08-23T23:59:41.6250000Z,11678.17,11715.09,11524.7,11644.65,1632.87091819,9799
2020-08-24T00:00:00.0000000Z,2020-08-25T00:00:00.0000000Z,2020-08-24T00:00:15.4500000Z,2020-08-24T23:59:27.9580000Z,11653.7,11832.55,11588.61,11761.8,2887.05808264,12935
2020-08-25T00:00:00.0000000Z,2020-08-26T00:00:00.0000000Z,2020-08-25T00:00:00.9050000Z,2020-08-25T23:59:43.8690000Z,11750.4,11772.22,11112.75,11328.88,7073.69374623,22278
2020-08-26T00:00:00.0000000Z,2020-08-27T00:00:00.0000000Z,2020-08-26T00:00:04.5240000Z,2020-08-26T23:59:51.4440000Z,11328.5,11549.8,11250.14,11469.3,4273.08016903,14986
2020-08-27T00:00:00.0000000Z,2020-08-28T00:00:00.0000000Z,2020-08-27T00:00:05.8800000Z,2020-08-27T23:59:32.3550000Z,11462.91,11602.92,11122.72,11330.0,7796.15569663,20970
2020-08-28T00:00:00.0000000Z,2020-08-29T00:00:00.0000000Z,2020-08-28T00:00:02.3810000Z,2020-08-28T23:59:40.3090000Z,11332.26,11555.61,11277.95,11536.58,6046.49746388,21033
2020-08-29T00:00:00.0000000Z,2020-08-30T00:00:00.0000000Z,2020-08-29T00:00:17.3010000Z,2020-08-29T23:59:50.4530000Z,11538.74,11592.0,11423.64,11471.71,2095.93600275,11880
2020-08-30T00:00:00.0000000Z,2020-08-31T00:00:00.0000000Z,2020-08-30T00:00:01.7500000Z,2020-08-30T23:59:58.4140000Z,11471.71,11715.69,11458.62,11708.97,2328.65701886,13153
2020-08-31T00:00:00.0000000Z,2020-09-01T00:00:00.0000000Z,2020-08-31T00:00:14.6490000Z,2020-08-31T23:59:59.5420000Z,11713.11,11780.0,11573.39,11655.0,4534.21810201,18861
2020-09-01T00:00:00.0000000Z,2020-09-02T00:00:00.0000000Z,2020-09-01T00:00:21.4250000Z,2020-09-01T23:59:58.1030000Z,11658.48,12065.82,11515.0,11923.96,7960.82238043,26763
2020-09-02T00:00:00.0000000Z,2020-09-03T00:00:00.0000000Z,2020-09-02T00:00:00.2860000Z,2020-09-02T23:59:47.3120000Z,11919.53,11956.45,11155.32,11398.44,13056.07287751,34569
2020-09-03T00:00:00.0000000Z,2020-09-04T00:00:00.0000000Z,2020-09-03T00:00:08.4470000Z,2020-09-03T23:59:59.5650000Z,11395.1,11477.35,9987.86,10160.0,18554.73121203,49464
2020-09-04T00:00:00.0000000Z,2020-09-05T00:00:00.0000000Z,2020-09-04T00:00:01.2870000Z,2020-09-04T23:59:52.2460000Z,10160.0,10646.75,9902.43,10456.32,17415.36005733,47401
2020-09-05T00:00:00.0000000Z,2020-09-06T00:00:00.0000000Z,2020-09-05T00:00:08.2610000Z,2020-09-05T23:59:56.0830000Z,10460.2,10567.9,9850.0,10167.19,12165.47308504,32279
2020-09-06T00:00:00.0000000Z,2020-09-07T00:00:00.0000000Z,2020-09-06T00:00:09.3740000Z,2020-09-06T23:59:52.6430000Z,10165.47,10353.39,10000.0,10260.17,5121.25180431,17002
2020-09-07T00:00:00.0000000Z,2020-09-08T00:00:00.0000000Z,2020-09-07T00:00:02.8120000Z,2020-09-07T23:59:25.2160000Z,10258.43,10415.66,9880.0,10377.14,8725.09203962,22612
2020-09-08T00:00:00.0000000Z,2020-09-09T00:00:00.0000000Z,2020-09-08T00:00:04.5360000Z,2020-09-08T23:59:36.5010000Z,10377.5,10446.18,9825.07,10123.96,10560.87470567,28583
2020-09-09T00:00:00.0000000Z,2020-09-10T00:00:00.0000000Z,2020-09-09T00:00:13.0550000Z,2020-09-09T23:59:34.7200000Z,10126.01,10353.39,9981.38,10232.8,5872.2195124,23039
2020-09-10T00:00:00.0000000Z,2020-09-11T00:00:00.0000000Z,2020-09-10T00:00:07.6290000Z,2020-09-10T23:59:57.3630000Z,10221.76,10495.75,10220.0,10342.59,10223.19117775,26988
2020-09-11T00:00:00.0000000Z,2020-09-12T00:00:00.0000000Z,2020-09-11T00:00:05.6600000Z,2020-09-11T23:59:43.1980000Z,10341.38,10409.44,10200.5,10393.04,5245.74244486,18535
2020-09-12T00:00:00.0000000Z,2020-09-13T00:00:00.0000000Z,2020-09-12T00:00:17.7910000Z,2020-09-12T23:59:59.0630000Z,10400.46,10482.42,10275.0,10443.33,2509.23983418,13664
2020-09-13T00:00:00.0000000Z,2020-09-14T00:00:00.0000000Z,2020-09-13T00:00:41.8810000Z,2020-09-13T23:59:51.5360000Z,10446.4,10576.78,10214.9,10334.78,4325.10556518,15109
2020-09-14T00:00:00.0000000Z,2020-09-15T00:00:00.0000000Z,2020-09-14T00:00:16.0940000Z,2020-09-14T23:59:56.1140000Z,10338.82,10765.03,10250.13,10675.15,7325.23245633,28381
2020-09-15T00:00:00.0000000Z,2020-09-16T00:00:00.0000000Z,2020-09-15T00:00:45.7030000Z,2020-09-15T23:59:56.3780000Z,10671.4,10940.01,10611.17,10783.83,6456.66295267,21723
2020-09-16T00:00:00.0000000Z,2020-09-17T00:00:00.0000000Z,2020-09-16T00:00:01.9190000Z,2020-09-16T23:59:57.2980000Z,10785.0,11100.0,10662.81,10951.54,8300.23983202,24692
2020-09-17T00:00:00.0000000Z,2020-09-18T00:00:00.0000000Z,2020-09-17T00:00:10.9100000Z,2020-09-17T23:59:57.8030000Z,10950.15,11054.0,10739.23,10940.47,5525.71740992,20850
2020-09-18T00:00:00.0000000Z,2020-09-19T00:00:00.0000000Z,2020-09-18T00:00:06.7100000Z,2020-09-18T23:59:18.7030000Z,10947.35,11040.18,10816.54,10931.2,4398.92439287,17495
2020-09-19T00:00:00.0000000Z,2020-09-20T00:00:00.0000000Z,2020-09-19T00:00:11.1710000Z,2020-09-19T23:59:47.0090000Z,10935.49,11183.01,10890.53,11077.22,2253.35153789,10041
2020-09-20T00:00:00.0000000Z,2020-09-21T00:00:00.0000000Z,2020-09-20T00:01:03.7210000Z,2020-09-20T23:59:46.0930000Z,11070.84,11079.25,10755.9,10923.5,3250.01749577,14137
2020-09-21T00:00:00.0000000Z,2020-09-22T00:00:00.0000000Z,2020-09-21T00:00:13.2630000Z,2020-09-21T23:59:50.2670000Z,10921.53,10996.98,10286.56,10411.29,9948.02125053,27046
2020-09-22T00:00:00.0000000Z,2020-09-23T00:00:00.0000000Z,2020-09-22T00:00:03.9130000Z,2020-09-22T23:59:56.0900000Z,10418.83,10573.05,10353.39,10534.31,4799.23193081,16706
2020-09-23T00:00:00.0000000Z,2020-09-24T00:00:00.0000000Z,2020-09-23T00:00:43.9840000Z,2020-09-23T23:59:35.4360000Z,10525.72,10541.39,10138.3,10233.42,5711.36066207,17514
2020-09-24T00:00:00.0000000Z,2020-09-25T00:00:00.0000000Z,2020-09-24T00:00:29.0600000Z,2020-09-24T23:59:46.7200000Z,10236.86,10795.53,10193.2,10744.02,6703.91881646,18727
2020-09-25T00:00:00.0000000Z,2020-09-26T00:00:00.0000000Z,2020-09-25T00:00:01.1590000Z,2020-09-25T23:59:55.2050000Z,10738.46,10762.65,10553.14,10689.81,6346.72379355,19243
2020-09-26T00:00:00.0000000Z,2020-09-27T00:00:00.0000000Z,2020-09-26T00:00:06.1840000Z,2020-09-26T23:59:55.9800000Z,10694.23,10830.0,10655.29,10729.09,2550.31630347,9792
2020-09-27T00:00:00.0000000Z,2020-09-28T00:00:00.0000000Z,2020-09-27T00:00:12.2330000Z,2020-09-27T23:59:01.2450000Z,10731.09,10807.14,10593.58,10780.66,2286.86162473,8706
2020-09-28T00:00:00.0000000Z,2020-09-29T00:00:00.0000000Z,2020-09-28T00:00:01.9410000Z,2020-09-28T23:59:58.7050000Z,10779.99,10950.0,10628.52,10689.48,4991.57062725,16076
2020-09-29T00:00:00.0000000Z,2020-09-30T00:00:00.0000000Z,2020-09-29T00:00:05.8050000Z,2020-09-29T23:59:35.2710000Z,10681.41,10865.0,10636.66,10836.42,4029.39173043,16809
2020-09-30T00:00:00.0000000Z,2020-10-01T00:00:00.0000000Z,2020-09-30T00:00:06.6500000Z,2020-09-30T23:59:52.0910000Z,10840.0,10847.5,10658.56,10778.22,4304.6226949,16449
2020-10-01T00:00:00.0000000Z,2020-10-02T00:00:00.0000000Z,2020-10-01T00:00:03.8690000Z,2020-10-01T23:59:48.2300000Z,10780.83,10940.22,10437.08,10622.71,8708.60179766,25411
2020-10-02T00:00:00.0000000Z,2020-10-03T00:00:00.0000000Z,2020-10-02T00:00:08.2590000Z,2020-10-02T23:58:57.5730000Z,10611.17,10667.53,10380.0,10578.54,8336.64670686,26813
2020-10-03T00:00:00.0000000Z,2020-10-04T00:00:00.0000000Z,2020-10-03T00:00:46.6400000Z,2020-10-03T23:59:54.8320000Z,10571.6,10605.79,10500.0,10553.66,1135.80222086,7412
2020-10-04T00:00:00.0000000Z,2020-10-05T00:00:00.0000000Z,2020-10-04T00:00:54.1550000Z,2020-10-04T23:59:52.3360000Z,10543.17,10699.88,10524.81,10669.63,1057.86830716,6834
2020-10-05T00:00:00.0000000Z,2020-10-06T00:00:00.0000000Z,2020-10-05T00:00:07.3060000Z,2020-10-05T23:59:56.7620000Z,10666.16,10805.82,10620.71,10795.0,3621.19335714,13814
2020-10-06T00:00:00.0000000Z,2020-10-07T00:00:00.0000000Z,2020-10-06T00:00:01.1100000Z,2020-10-06T23:59:56.5290000Z,10797.36,10801.86,10525.0,10606.33,4807.46832571,18067
2020-10-07T00:00:00.0000000Z,2020-10-08T00:00:00.0000000Z,2020-10-07T00:00:08.8530000Z,2020-10-07T23:59:59.6880000Z,10602.31,10682.56,10547.71,10669.14,5596.15588905,19945
2020-10-08T00:00:00.0000000Z,2020-10-09T00:00:00.0000000Z,2020-10-08T00:00:10.1690000Z,2020-10-08T23:59:51.0360000Z,10669.1,10957.0,10535.06,10925.2,6970.95642251,19801
2020-10-09T00:00:00.0000000Z,2020-10-10T00:00:00.0000000Z,2020-10-09T00:00:23.6290000Z,2020-10-09T23:59:51.9960000Z,10927.02,11118.49,10826.4,11052.0,5355.33959365,18156
2020-10-10T00:00:00.0000000Z,2020-10-11T00:00:00.0000000Z,2020-10-10T00:00:16.0180000Z,2020-10-10T23:59:31.3040000Z,11060.46,11496.06,11059.62,11301.2,3270.37027031,12686
2020-10-11T00:00:00.0000000Z,2020-10-12T00:00:00.0000000Z,2020-10-11T00:00:00.7030000Z,2020-10-11T23:59:53.1390000Z,11300.97,11447.44,11272.11,11372.93,2177.65085818,9354
2020-10-12T00:00:00.0000000Z,2020-10-13T00:00:00.0000000Z,2020-10-12T00:00:09.4720000Z,2020-10-12T23:59:40.8530000Z,11372.48,11731.7,11175.99,11535.98,7088.22778528,19420
2020-10-13T00:00:00.0000000Z,2020-10-14T00:00:00.0000000Z,2020-10-13T00:00:23.9170000Z,2020-10-13T23:59:47.5460000Z,11539.42,11567.4,11314.53,11427.98,5097.96082433,16646
2020-10-14T00:00:00.0000000Z,2020-10-15T00:00:00.0000000Z,2020-10-14T00:00:22.9170000Z,2020-10-14T23:59:50.9500000Z,11440.28,11555.1,11287.42,11428.84,3788.25075923,15280
2020-10-15T00:00:00.0000000Z,2020-10-16T00:00:00.0000000Z,2020-10-15T00:00:16.8520000Z,2020-10-15T23:59:46.9160000Z,11430.49,11623.6,11250.01,11511.11,4864.42955616,16784
2020-10-16T00:00:00.0000000Z,2020-10-17T00:00:00.0000000Z,2020-10-16T00:00:11.4850000Z,2020-10-16T23:59:57.6780000Z,11506.53,11548.65,11200.0,11321.86,4309.22448566,16790
2020-10-17T00:00:00.0000000Z,2020-10-18T00:00:00.0000000Z,2020-10-17T00:00:13.3570000Z,2020-10-17T23:59:32.2150000Z,11331.88,11415.48,11264.01,11365.8,1124.42019876,7665
2020-10-18T00:00:00.0000000Z,2020-10-19T00:00:00.0000000Z,2020-10-18T00:01:15.1720000Z,2020-10-18T23:59:53.8210000Z,11363.4,11526.34,11352.79,11519.97,1047.16869132,5719
2020-10-19T00:00:00.0000000Z,2020-10-20T00:00:00.0000000Z,2020-10-19T00:00:17.2150000Z,2020-10-19T23:59:57.3410000Z,11518.58,11840.0,11409.94,11764.14,5459.66661125,14697
2020-10-20T00:00:00.0000000Z,2020-10-21T00:00:00.0000000Z,2020-10-20T00:00:05.0340000Z,2020-10-20T23:59:46.9320000Z,11759.2,12059.94,11680.0,11921.11,5842.95224934,19263
2020-10-21T00:00:00.0000000Z,2020-10-22T00:00:00.0000000Z,2020-10-21T00:00:01.1670000Z,2020-10-21T23:59:54.4220000Z,11921.33,13235.0,11899.1,12802.67,20093.61486293,49675
2020-10-22T00:00:00.0000000Z,2020-10-23T00:00:00.0000000Z,2020-10-22T00:00:00.3840000Z,2020-10-22T23:59:58.3120000Z,12802.63,13208.25,12686.73,12983.26,9277.56218571,25521
2020-10-23T00:00:00.0000000Z,2020-10-24T00:00:00.0000000Z,2020-10-23T00:00:17.6820000Z,2020-10-23T23:59:48.9730000Z,12983.26,13037.26,12729.82,12941.59,4996.39791976,19271
2020-10-24T00:00:00.0000000Z,2020-10-25T00:00:00.0000000Z,2020-10-24T00:00:36.1300000Z,2020-10-24T23:59:53.9980000Z,12940.03,13182.83,12887.38,13122.73,2820.82333324,12094
2020-10-25T00:00:00.0000000Z,2020-10-26T00:00:00.0000000Z,2020-10-25T00:01:42.9730000Z,2020-10-25T23:59:52.1390000Z,13115.18,13363.53,12903.74,13039.09,3658.60280875,13853
2020-10-26T00:00:00.0000000Z,2020-10-27T00:00:00.0000000Z,2020-10-26T00:00:00.4790000Z,2020-10-26T23:59:31.6590000Z,13041.12,13250.0,12773.5,13066.73,5725.19571956,19295
2020-10-27T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2020-10-27T00:00:07.0750000Z,2020-10-27T23:59:56.0730000Z,13065.1,13788.0,13057.09,13647.9,11242.75450774,33373
2020-10-28T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,2020-10-28T00:00:08.6940000Z,2020-10-28T23:59:59.1870000Z,13642.31,13864.89,12892.0,13274.73,10670.86461819,41436
2020-10-29T00:00:00.0000000Z,2020-10-30T00:00:00.0000000Z,2020-10-29T00:00:21.6210000Z,2020-10-29T23:59:40.3320000Z,13275.82,13650.0,12993.0,13468.44,8894.95694501,38051
2020-10-30T00:00:00.0000000Z,2020-10-31T00:00:00.0000000Z,2020-10-30T00:00:21.9260000Z,2020-10-30T23:59:48.2640000Z,13456.14,13675.56,13129.26,13562.13,8944.81758946,32157
2020-10-31T00:00:00.0000000Z,2020-11-01T00:00:00.0000000Z,2020-10-31T00:00:05.2230000Z,2020-10-31T23:59:41.4920000Z,13569.42,14100.0,13420.97,13816.08,6337.39292768,19060
2020-11-01T00:00:00.0000000Z,2020-11-02T00:00:00.0000000Z,2020-11-01T00:00:03.7240000Z,2020-11-01T23:59:59.3090000Z,13799.44,13907.47,13629.31,13762.0,2534.08581497,10629
2020-11-02T00:00:00.0000000Z,2020-11-03T00:00:00.0000000Z,2020-11-02T00:00:00.0230000Z,2020-11-02T23:59:57.8630000Z,13762.0,13842.5,13220.0,13563.72,7055.78982533,21180
2020-11-03T00:00:00.0000000Z,2020-11-04T00:00:00.0000000Z,2020-11-03T00:00:09.8550000Z,2020-11-03T23:59:58.9440000Z,13578.82,14083.76,13287.7,14041.58,7225.5258761,25672
2020-11-04T00:00:00.0000000Z,2020-11-05T00:00:00.0000000Z,2020-11-04T00:00:03.3950000Z,2020-11-04T23:59:57.5780000Z,14041.58,14277.5,13520.87,14160.59,10918.13405123,31717
2020-11-05T00:00:00.0000000Z,2020-11-06T00:00:00.0000000Z,2020-11-05T00:00:20.7390000Z,2020-11-05T23:59:46.6010000Z,14168.49,15770.58,14100.0,15605.04,18355.57682783,55323
2020-11-06T00:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2020-11-06T00:00:13.4220000Z,2020-11-06T23:59:58.9210000Z,15608.32,15968.98,15196.01,15598.09,12957.7100494,42709
2020-11-07T00:00:00.0000000Z,2020-11-08T00:00:00.0000000Z,2020-11-07T00:00:07.6110000Z,2020-11-07T23:59:35.5760000Z,15603.28,15778.6,14365.0,14838.97,10837.62464273,28950
2020-11-08T00:00:00.0000000Z,2020-11-09T00:00:00.0000000Z,2020-11-08T00:00:15.4690000Z,2020-11-08T23:59:14.7010000Z,14829.32,15664.9,14727.19,15489.15,5046.49916395,17998
2020-11-09T00:00:00.0000000Z,2020-11-10T00:00:00.0000000Z,2020-11-09T00:00:10.7630000Z,2020-11-09T23:59:53.3510000Z,15484.68,15854.48,14824.66,15332.04,14431.19047714,46460
2020-11-10T00:00:00.0000000Z,2020-11-11T00:00:00.0000000Z,2020-11-10T00:00:19.2040000Z,2020-11-10T23:59:44.5290000Z,15349.32,15482.76,15092.47,15313.65,8966.48171393,36755
2020-11-11T00:00:00.0000000Z,2020-11-12T00:00:00.0000000Z,2020-11-11T00:00:28.0860000Z,2020-11-11T23:59:53.7880000Z,15314.94,15991.01,15290.85,15707.89,10013.26427187,36984
2020-11-12T00:00:00.0000000Z,2020-11-13T00:00:00.0000000Z,2020-11-12T00:00:05.2230000Z,2020-11-12T23:59:59.4960000Z,15702.0,16369.99,15481.0,16300.0,16254.87662571,55441
2020-11-13T00:00:00.0000000Z,2020-11-14T00:00:00.0000000Z,2020-11-13T00:00:01.8600000Z,2020-11-13T23:59:59.5790000Z,16300.0,16494.52,15970.33,16335.58,7843.22421583,32273
2020-11-14T00:00:00.0000000Z,2020-11-15T00:00:00.0000000Z,2020-11-14T00:00:11.9120000Z,2020-11-14T23:59:59.4610000Z,16339.06,16341.89,15715.1,16086.34,5046.32670498,19970
2020-11-15T00:00:00.0000000Z,2020-11-16T00:00:00.0000000Z,2020-11-15T00:00:08.1260000Z,2020-11-15T23:59:59.5720000Z,16092.8,16170.0,15786.46,15975.49,3225.70533016,14872
2020-11-16T00:00:00.0000000Z,2020-11-17T00:00:00.0000000Z,2020-11-16T00:00:00.2420000Z,2020-11-16T23:59:55.4940000Z,15975.49,16894.93,15875.5,16724.62,7491.27256059,33372
2020-11-17T00:00:00.0000000Z,2020-11-18T00:00:00.0000000Z,2020-11-17T00:00:10.1160000Z,2020-11-17T23:59:46.7270000Z,16727.85,17868.0,16570.0,17680.63,9643.11929617,38585
2020-11-18T00:00:00.0000000Z,2020-11-19T00:00:00.0000000Z,2020-11-18T00:00:04.8240000Z,2020-11-18T23:59:57.0950000Z,17681.77,18483.0,17041.47,17785.95,14949.84775115,57413
2020-11-19T00:00:00.0000000Z,2020-11-20T00:00:00.0000000Z,2020-11-19T00:00:06.7860000Z,2020-11-19T23:59:57.6960000Z,17792.96,18189.97,17346.62,17825.47,10504.77895126,42454
2020-11-20T00:00:00.0000000Z,2020-11-21T00:00:00.0000000Z,2020-11-20T00:00:01.8800000Z,2020-11-20T23:59:50.1230000Z,17822.37,18824.88,17755.81,18687.65,10019.68339716,48963
2020-11-21T00:00:00.0000000Z,2020-11-22T00:00:00.0000000Z,2020-11-21T00:00:04.6730000Z,2020-11-21T23:59:59.2170000Z,18685.08,18977.0,18333.45,18725.0,5937.50536305,25899
2020-11-22T00:00:00.0000000Z,2020-11-23T00:00:00.0000000Z,2020-11-22T00:00:02.2340000Z,2020-11-22T23:59:59.8070000Z,18726.43,18770.55,17600.0,18435.2,6417.12981734,30778
2020-11-23T00:00:00.0000000Z,2020-11-24T00:00:00.0000000Z,2020-11-23T00:00:00.0510000Z,2020-11-23T23:59:59.4700000Z,18432.6,18786.31,18001.95,18383.35,9404.40199567,39201
2020-11-24T00:00:00.0000000Z,2020-11-25T00:00:00.0000000Z,2020-11-24T00:00:09.0770000Z,2020-11-24T23:59:55.5840000Z,18386.92,19442.13,18068.56,19160.85,13146.26936289,64878
2020-11-25T00:00:00.0000000Z,2020-11-26T00:00:00.0000000Z,2020-11-25T00:00:08.2350000Z,2020-11-25T23:59:51.7360000Z,19175.13,19490.0,18470.91,18732.43,8949.23575148,43325
2020-11-26T00:00:00.0000000Z,2020-11-27T00:00:00.0000000Z,2020-11-26T00:00:03.9800000Z,2020-11-26T23:59:54.2360000Z,18727.24,18911.04,16218.0,17160.09,21027.77759162,70216
2020-11-27T00:00:00.0000000Z,2020-11-28T00:00:00.0000000Z,2020-11-27T00:00:03.7830000Z,2020-11-27T23:59:46.4010000Z,17168.31,17471.89,16435.47,17154.39,8920.96565231,36475
2020-11-28T00:00:00.0000000Z,2020-11-29T00:00:00.0000000Z,2020-11-28T00:00:19.9410000Z,2020-11-28T23:57:36.6720000Z,17160.38,17896.03,16875.01,17730.77,4352.58682893,25366
2020-11-29T00:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,2020-11-29T00:02:30.3660000Z,2020-11-29T23:59:58.0550000Z,17769.52,18352.47,17534.87,18192.03,3713.06215398,22180
2020-11-30T00:00:00.0000000Z,2020-12-01T00:00:00.0000000Z,2020-11-30T00:00:02.2320000Z,2020-11-30T23:59:43.9410000Z,18196.75,19864.15,18196.75,19700.19,10612.56492499,46711
2020-12-01T00:00:00.0000000Z,2020-12-02T00:00:00.0000000Z,2020-12-01T00:00:08.2060000Z,2020-12-01T23:59:36.6530000Z,19703.53,19918.01,18100.0,18771.43,11788.40268669,51823
2020-12-02T00:00:00.0000000Z,2020-12-03T00:00:00.0000000Z,2020-12-02T00:00:09.9950000Z,2020-12-02T23:59:51.4680000Z,18773.21,19346.9,18334.0,19226.55,6744.15419038,33885
2020-12-03T00:00:00.0000000Z,2020-12-04T00:00:00.0000000Z,2020-12-03T00:00:03.8950000Z,2020-12-03T23:59:59.5730000Z,19220.09,19621.0,18881.62,19448.4,6192.06582389,30300
2020-12-04T00:00:00.0000000Z,2020-12-05T00:00:00.0000000Z,2020-12-04T00:00:03.4500000Z,2020-12-04T23:59:49.1160000Z,19439.94,19552.5,18573.89,18673.76,6260.52427307,37908
2020-12-05T00:00:00.0000000Z,2020-12-06T00:00:00.0000000Z,2020-12-05T00:00:02.9060000Z,2020-12-05T23:59:54.5950000Z,18650.08,19185.17,18500.0,19162.16,2376.59507836,19949
2020-12-06T00:00:00.0000000Z,2020-12-07T00:00:00.0000000Z,2020-12-06T00:00:01.0610000Z,2020-12-06T23:59:57.3910000Z,19162.17,19418.39,18870.62,19380.58,2502.93243702,19458
2020-12-07T00:00:00.0000000Z,2020-12-08T00:00:00.0000000Z,2020-12-07T00:00:04.8250000Z,2020-12-07T23:59:59.5720000Z,19385.13,19431.0,18905.0,19173.5,4318.54129025,29002
2020-12-08T00:00:00.0000000Z,2020-12-09T00:00:00.0000000Z,2020-12-08T00:00:04.0590000Z,2020-12-08T23:59:57.4270000Z,19183.13,19300.55,18163.52,18316.43,5975.43972787,36196
2020-12-09T00:00:00.0000000Z,2020-12-10T00:00:00.0000000Z,2020-12-09T00:00:01.1750000Z,2020-12-09T23:59:58.9540000Z,18311.31,18654.92,17640.33,18556.64,8863.48265148,41997
2020-12-10T00:00:00.0000000Z,2020-12-11T00:00:00.0000000Z,2020-12-10T00:00:02.6320000Z,2020-12-10T23:59:57.5400000Z,18546.38,18562.13,17908.0,18250.3,6779.94599114,32425
2020-12-11T00:00:00.0000000Z,2020-12-12T00:00:00.0000000Z,2020-12-11T00:00:00.0270000Z,2020-12-11T23:59:58.3450000Z,18250.3,18290.43,17569.58,18040.02,6660.65230535,38217
2020-12-12T00:00:00.0000000Z,2020-12-13T00:00:00.0000000Z,2020-12-12T00:00:00.2170000Z,2020-12-12T23:59:56.3350000Z,18031.23,18956.46,18022.55,18815.63,3509.30626865,23164
2020-12-13T00:00:00.0000000Z,2020-12-14T00:00:00.0000000Z,2020-12-13T00:00:01.0100000Z,2020-12-13T23:59:54.5700000Z,18806.83,19416.64,18628.1,19162.36,4247.45146432,22207
2020-12-14T00:00:00.0000000Z,2020-12-15T00:00:00.0000000Z,2020-12-14T00:00:04.0130000Z,2020-12-14T23:59:50.7720000Z,19151.82,19346.9,18979.21,19274.33,3617.9397679,19750
2020-12-15T00:00:00.0000000Z,2020-12-16T00:00:00.0000000Z,2020-12-15T00:00:00.1380000Z,2020-12-15T23:59:51.8090000Z,19274.33,19567.84,19050.0,19434.87,6750.77219425,36963
2020-12-16T00:00:00.0000000Z,2020-12-17T00:00:00.0000000Z,2020-12-16T00:00:03.1190000Z,2020-12-16T23:59:58.3370000Z,19434.55,21576.76,19277.66,21365.7,14974.62184371,58892
2020-12-17T00:00:00.0000000Z,2020-12-18T00:00:00.0000000Z,2020-12-17T00:00:02.6060000Z,2020-12-17T23:59:59.7360000Z,21358.96,23777.0,21244.04,22814.24,22519.13884647,84470
2020-12-18T00:00:00.0000000Z,2020-12-19T00:00:00.0000000Z,2020-12-18T00:00:00.1110000Z,2020-12-18T23:59:58.1490000Z,22829.89,23284.68,22360.93,23136.14,11358.23498828,56182
